fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
19171,Iowa,Tama,17.1497445904838,50.5825632784251,36.560867818401,19.3365092119612,53833,83.6872261543647
19173,Iowa,Taylor,9.08358833950717,49.6054114994363,34.5788371718473,20.8246094379127,46510,86.3792708094474
19175,Iowa,Union,5.24762740250419,51.8143392615041,37.0125209346838,18.9887550841375,45934,83.6027172639963
19177,Iowa,Van Buren,3.07588075880759,48.7940379403794,34.3631436314363,20.5962059620596,46769,87.2727272727273
19179,Iowa,Wapello,15.3651892628114,50.7604562737643,38.2696782248454,16.6789626014415,42494,82.3800049738871
19181,Iowa,Warren,5.0861532073905,51.1480174382396,39.6387793232302,14.8785551172929,67090,71.1517041657385
19183,Iowa,Washington,8.19805561835858,50.3866154193986,37.3683020574271,18.5032783178838,56864,79.1026839364401
19185,Iowa,Wayne,3.3734187099797,51.4446353271904,36.5453693581134,22.3957519912541,42088,86.9465997261524
19187,Iowa,Webster,11.4493927125506,48.4777327935223,39.0769230769231,16.9500674763833,42196,79.3896203245158
19189,Iowa,Winnebago,7.17391304347827,51.2570888468809,35.4347826086956,20.2551984877127,49278,78.4454693434618
19191,Iowa,Winneshiek,4.67554956948386,50.0072153542739,39.2419067776228,18.0912982827457,57009,72.4191290251271
19193,Iowa,Woodbury,24.7808173705895,50.5935992814324,42.9724874543573,13.6596176751997,49010,78.3192709053745
19195,Iowa,Worth,4.98545358370801,50.3967204443269,34.3427664638984,19.7566781274795,49472,84.7253574115877
19197,Iowa,Wright,12.6832673958576,50.1357536265612,35.0632224032271,21.0612054922039,46071,83.0062444246209
20001,Kansas,Allen,9.08037989344452,50.428538336808,37.17087483592,19.6587136128484,40911,81.6784331587338
20003,Kansas,Anderson,4.75948078391448,50.3817765334691,36.2433189106643,20.7050139984729,42146,80.8288221019227
20005,Kansas,Atchison,11.4875883312194,51.4042398985323,43.232469650299,16.0777918705079,46103,80.0934488464908
20007,Kansas,Barber,7.09997930035189,48.830469882012,35.8931898157731,21.1136410681018,49455,81.3034503096432
20009,Kansas,Barton,17.7004482986698,50.1984272800764,39.2555302417873,17.5387668112001,44449,83.2975738570721
20011,Kansas,Bourbon,9.21293471629042,50.6745305403023,41.0548437394075,18.1208053691275,41529,78.2681447395942
20013,Kansas,Brown,16.4627930682977,51.7940876656473,37.0540265035678,19.0010193679918,44672,79.9250936329588
20015,Kansas,Butler,10.1472896293613,49.7932512374743,40.5348303754678,13.9276228419655,60338,71.3947771232432
20017,Kansas,Chase,7.94357832219748,49.6288047512992,33.1106161841128,23.8307349665924,41889,75.7337526205451
20019,Kansas,Chautauqua,13.342939481268,49.4236311239193,32.478386167147,25.5907780979827,37927,81.7174515235457
20021,Kansas,Cherokee,11.226310459565,50.8897140377104,36.480686695279,17.5869219269904,41240,81.5267819485449
20023,Kansas,Cheyenne,9.33184023889511,49.9440089585666,32.8854050018664,26.5770810003733,46058,75.436739015352
20025,Kansas,Clark,18.1135617081183,49.4134209291412,35.7578601595495,21.3514781792586,42976,71.2457912457913
20027,Kansas,Clay,5.27198658039779,50.9944883776659,35.6697819314642,21.6630721303619,53041,74.9827348066298
20029,Kansas,Cloud,6.54697914427005,50.193506772737,38.6798537948828,20.8019780692324,40947,79.7521326251408
20031,Kansas,Coffey,6.26111704019922,50.0177872643187,34.1871220206332,19.74386339381,57442,78.8597376387487
20033,Kansas,Comanche,7.48155953635406,51.9494204425711,33.0347734457323,24.1306638566913,43542,79.9103808812547
20035,Kansas,Cowley,19.409622814576,49.7317730772438,40.8927926175056,17.0664591266643,44960,80.6327654668887
20037,Kansas,Crawford,12.2807464168427,50.1667472824012,46.4703037091724,14.8188691733917,37607,71.6461728290005
20039,Kansas,Decatur,4.78170478170478,50.4158004158004,30.3187803187803,27.6160776160776,41362,73.8347946469774
20041,Kansas,Dickinson,8.58955839867933,49.9329343788692,36.7364836978952,18.4069335534461,48093,80.523277607017
20043,Kansas,Doniphan,9.68818170152701,49.4674708071346,39.4328243295265,17.3617348902862,49375,83.1201550387597
20045,Kansas,Douglas,20.2385863586359,50.1985354785479,51.4318619361936,10.4355748074807,52698,50.2998648710201
20047,Kansas,Edwards,22.2521008403361,48.2689075630252,33.2773109243698,20.8403361344538,48684,81.7745803357314
20049,Kansas,Elk,8.69070208728652,50.0948766603416,28.9943074003795,27.7798861480076,37393,83.2188420019627
20051,Kansas,Ellis,9.51019564618352,49.955221824194,46.9826398456875,14.1499035546983,50140,65.8654944051153
20053,Kansas,Ellsworth,13.5686274509804,43.1529411764706,34.0392156862745,20.2666666666667,49134,80.3066292377456
20055,Kansas,Finney,56.5367871724847,49.0711948733202,48.9765567963659,9.54222210204689,50712,81.4574147133906
20057,Kansas,Ford,58.4396381769686,48.2662646410762,48.5387916038502,10.5183810738722,49688,82.195158029683
20059,Kansas,Franklin,8.8103495304524,51.2410863889647,39.3523750146125,15.6801621010794,51465,80.0813727224483
20061,Kansas,Geary,41.8355152371123,47.1318376880874,58.7348579499158,7.64843283176707,45243,79.5618950585838
20063,Kansas,Gove,6.89783743475019,49.5152870991797,32.4011931394482,24.4220730797912,46681,77.560473494596
20065,Kansas,Graham,10.7489328676756,50.407450523865,30.1901435778036,25.7275902211874,45982,74.5492014425554
20067,Kansas,Grant,47.1605575632421,48.0382034073309,46.7862674238513,10.7511615900878,54919,84.8147354893982
20069,Kansas,Gray,15.3221798906742,50.273314560212,42.4879907238695,14.6099055822428,59629,80.812101910828
20071,Kansas,Greeley,23.7246963562753,51.2550607287449,33.7651821862348,22.5101214574899,47000,70.4128440366973
20073,Kansas,Greenwood,7.59835025380711,50.8090101522843,31.9955583756345,24.0482233502538,39671,82.3361196656401
20075,Kansas,Hamilton,37.1250486949747,46.7082197117257,44.7993767043241,11.7647058823529,48523,83.7164750957854
20077,Kansas,Harper,9.50327699206623,49.3101069334253,35.4949982752673,21.5074163504657,46886,80.3161274388738
20079,Kansas,Harvey,16.3353823174585,51.0915149077957,39.7684839432412,18.0818061699316,52463,72.3213508573418
20081,Kansas,Haskell,31.441154881331,49.4494739417666,43.5527281624664,13.6041105945681,55453,82.3387096774194
20083,Kansas,Hodgeman,10.1094319958312,49.6091714434601,33.1422615945805,23.5018238665972,56250,74.2774566473989
20085,Kansas,Jackson,15.3834642723532,50.0935278713056,37.8825289936401,17.4111485222596,54700,79.5677361853832
20087,Kansas,Jefferson,5.82627118644068,49.1896186440678,34.9417372881356,17.478813559322,56777,79.4303076338777
20089,Kansas,Jewell,4.39560439560439,50.01665001665,30.1365301365301,27.6723276723277,37750,84.694332887104
20091,Kansas,Johnson,19.0967248282753,51.0921897601096,39.6060290551825,12.6891067522902,78186,46.4192538481607
20093,Kansas,Kearny,34.5675881308648,47.7301547045397,44.9150393101699,13.999492772001,49396,85.7430527587596
20095,Kansas,Kingman,5.75548915161751,49.2789398466935,33.753410419644,21.3849551773418,56142,76.5255634964266
20097,Kansas,Kiowa,10.2380952380952,50.9523809523809,40.0793650793651,19.2063492063492,44896,72.6719415702982
20099,Kansas,Labette,14.6114337829405,50.6024096385542,37.8774060384966,17.85148562377,41851,82.0005671345527
20101,Kansas,Lane,6.3426200355661,50.8595139300533,35.5068168346177,21.1025489033788,58077,78.736122971819
20103,Kansas,Leavenworth,20.6714476105858,46.3882718791648,38.6799517674684,12.6356539950498,66046,69.9447992614782
20105,Kansas,Lincoln,5.00957243139757,49.8085513720485,33.7268666241225,21.2507977026165,49583,80.7886290692343
20107,Kansas,Linn,5.86938261234775,50.7034859302814,34.1453170936581,20.380092398152,45790,84.0137580379841
20109,Kansas,Logan,9.10714285714286,50.5714285714286,37.3214285714286,20.25,48205,81.6614420062696
20111,Kansas,Lyon,28.1308942846023,51.3487620131134,46.5345348941648,13.4457052184066,40611,73.3286664333217
20113,Kansas,McPherson,7.88300644630367,50.4423261555342,37.0182416678096,19.2189000137155,56783,71.6727162734422
20115,Kansas,Marion,6.70596904937362,50.1678539261443,35.33120445427,22.5088020961271,47926,77.2494948294306
20117,Kansas,Marshall,4.8780487804878,50.1053899427883,34.4273813108501,21.4192512295493,47532,82.1175134828271
20119,Kansas,Meade,18.0742459396752,49.4895591647332,39.7679814385151,17.8654292343387,52960,78.0078543377365
20121,Kansas,Miami,6.81062616280843,50.7335224326715,37.4294689968585,15.4695458565895,63353,75.2963165572575
20123,Kansas,Mitchell,4.17526591522464,48.737894903953,36.4978568026671,22.5908874424512,49755,74.2863827795976
20125,Kansas,Montgomery,19.7601066192803,50.6086183918259,38.6465274692729,18.3710943284466,42646,82.4103515279986
20127,Kansas,Morris,7.37618545837724,50.2107481559536,31.9985950122936,23.6037934668072,48551,83.1845597104946
20129,Kansas,Morton,26.5413781734257,47.3788328387735,39.0702274975272,17.3425651170458,44100,85.6849666495639
20131,Kansas,Nemaha,4.23503979561757,49.9656087255576,38.2627493367397,20.0648521175199,50400,78.2189954067269
20133,Kansas,Neosho,9.32876879814158,51.302115173004,39.6992297346864,18.1562538207605,43867,81.1221183223776
20135,Kansas,Ness,12.1430915654742,48.7036429274696,34.9524122087299,23.9579914670167,47298,79.8548094373866
20137,Kansas,Norton,10.2734796689457,42.3533645196114,34.0590140338251,19.449442245412,47651,86.2051915945612
20139,Kansas,Osage,6.11211799262546,49.8906318355103,35.5727767014562,18.2863571026811,52171,80.056281771968
20141,Kansas,Osborne,4.48478376935398,50.1334757074212,33.5557928457021,24.8264815803524,41432,79.0137189469781
20143,Kansas,Ottawa,5.57961359093937,47.4683544303797,35.8594270486342,18.3377748167888,52241,78.5178009203197
20145,Kansas,Pawnee,15.1900584795322,43.0555555555556,32.6461988304094,18.6111111111111,46227,77.6326207442597
20147,Kansas,Phillips,5.81692195477754,51.2764405543399,34.9562363238512,21.2983223924143,45940,77.663772691397
20149,Kansas,Pottawatomie,10.0959860383944,50.5846422338569,42.7006980802792,13.2460732984293,62500,68.0047225501771
20151,Kansas,Pratt,10.8747044917258,50.066810566348,40.2610751361908,17.689382259225,48995,74.5417193426043
20153,Kansas,Rawlins,7.50879937426672,49.4329292139226,29.7223308564724,26.593664450528,49327,76.130389064143
20155,Kansas,Reno,14.9491403225554,49.6089525570898,38.0812814444462,17.98974969829,46000,80.8114338404795
20157,Kansas,Republic,3.62835570469798,50.9857382550336,29.5092281879195,27.3280201342282,41489,79.0245277699464
20159,Kansas,Rice,15.6900190973967,49.5426676047844,40.9789928636044,17.6098100311589,46335,77.6175548589342
20161,Kansas,Riley,22.652147255618,46.9303974622131,61.6892810492363,7.95590861834564,46609,53.9771201460873
20163,Kansas,Rooks,5.09689922480621,51.5503875968992,35.2325581395349,20.4263565891473,46750,75.7375241246209
20165,Kansas,Rush,5.50254452926208,50.4770992366412,30.8842239185751,24.4592875318066,40395,76.2667821567778
20167,Kansas,Russell,6.8259874069834,49.756725815684,33.4716657126503,23.1253577561534,42656,75.7606084867894
20169,Kansas,Saline,19.2755684375394,50.6129944011378,40.0777719768844,15.6156048031397,48497,76.2306035070496
20171,Kansas,Scott,17.6079064138766,51.8959257765228,37.2125857200484,17.5675675675676,61886,73.6683719530545
20173,Kansas,Sedgwick,31.0292176041525,50.5777998154346,43.2003006566041,12.7641321393646,51157,69.958680859561
20175,Kansas,Seward,67.5652361440587,49.0058227302135,51.5203795557472,8.90662065990942,47507,88.4265575261482
20177,Kansas,Shawnee,25.2151853365963,51.5621587415368,39.1550510452659,16.0259174427526,52088,70.7491508733278
20179,Kansas,Sheridan,5.78905630452022,48.334655035686,33.624107850912,22.9976209357653,50822,77.1259418729817
20181,Kansas,Sherman,14.9552832063597,49.5197085127526,37.7774097383239,19.1619741636303,47036,80.9777347531462
20183,Kansas,Smith,2.75601188867874,50.8241015941637,28.8300459335315,26.8305863280195,43913,78.0355201159841
20185,Kansas,Stafford,16.1064425770308,49.3464052287582,35.8309990662932,20.4715219421102,46830,78.2930107526882
20187,Kansas,Stanton,37.8250591016548,53.0023640661939,39.290780141844,17.6359338061466,44567,75.1943462897526
20189,Kansas,Stevens,37.3997908678982,49.4074590449634,44.2662948762635,12.6002091321018,54333,83.5164835164835
20191,Kansas,Sumner,9.77497979497214,50.4572716831852,38.5937300608278,17.2231911182951,50950,80.5686000761518
20193,Kansas,Thomas,8.35756732836009,50.676444556834,43.1786572259451,15.6783411303578,52074,71.6210860087198
20195,Kansas,Trego,3.86060813119235,51.1103518961394,28.4933378886232,24.1885889989751,54630,74.1562644475266
20197,Kansas,Wabaunsee,6.86781609195403,49.5689655172414,36.2068965517241,17.7729885057471,57791,76.2694083088544
20199,Kansas,Wallace,5.61868686868686,49.5580808080808,37.3737373737374,20.7070707070707,45804,75.1178133836004
20201,Kansas,Washington,5.55852485301978,48.993408159629404,33.7430963833957,23.5880990557634,47045,81.5742849911415
20203,Kansas,Wichita,34.8247232472325,50.9686346863469,38.8837638376384,19.7416974169742,57596,81.7287420941673
20205,Kansas,Wilson,7.49218401071907,51.1947297900849,35.1719517641804,20.3662349263064,43594,84.7217754905114
20207,Kansas,Woodson,6.55994978028876,49.7489014438167,31.7639673571877,22.3791588198368,35321,86.2719862719863
20209,Kansas,Wyandotte,58.0224630200832,50.7272356391823,44.7059841633854,11.2055483783232,40757,83.7261990366335
21001,Kentucky,Adair,6.46794737941116,50.4907078722071,38.9486322823136,16.7258300271455,33873,83.509762408845
21003,Kentucky,Allen,4.48557857107879,50.3158513295137,38.3918515253905,15.8611233534107,41166,86.3672524770377
21005,Kentucky,Anderson,5.62948735537569,51.4108016646088,37.0329720583528,14.1766131613847,53513,81.062124248497
21007,Kentucky,Ballard,6.57254138266796,50.3286270691334,34.6884128529698,19.3037974683544,43923,84.7381200138744
21009,Kentucky,Barren,9.17827523274886,51.2925358652713,37.8589414835863,16.7255758079793,39034,84.4710361707914
21011,Kentucky,Bath,4.56534301989598,50.3426071163213,37.9261949971105,15.8920168414101,34986,87.8989525569932
21013,Kentucky,Bell,5.39456568868333,51.2104350339644,36.197427373898,17.278508454979,22603,90.4519250566193
21015,Kentucky,Boone,11.2807983701534,50.5737887566053,41.0668810084676,11.125612784109,69165,68.938957232041
21017,Kentucky,Bourbon,14.7920415916817,51.1497700459908,36.4477104579084,17.4315136972605,44232,82.2177390301895
21019,Kentucky,Boyd,6.58921093685852,50.398226455374,34.4342721077264,17.8380819443304,44140,80.8591500633422
21021,Kentucky,Boyle,13.7942664418213,50.1720067453626,38.35413153457,17.6391231028668,40758,76.9955179533666
21023,Kentucky,Bracken,2.26082817705854,50.1665873393622,37.8986197049024,15.4450261780105,35887,85.3632853632854
21025,Kentucky,Breathitt,2.81982784208964,49.9703176016622,35.9157019887207,15.2864351439596,25484,87.7991703010318
21027,Kentucky,Breckinridge,5.27500000000001,49.87,35.73,17.77,43390,89.4930410326675
21029,Kentucky,Bullitt,4.88890604294518,50.2656734468074,37.6175588920195,13.6246092091551,58702,85.8127707666227
21031,Kentucky,Butler,5.17617711256626,49.7973183660742,36.1318989710009,17.2045525413159,38427,89.6053362979433
21033,Kentucky,Caldwell,8.91205518106287,52.0065841040916,34.817369493651,18.6157704969431,43491,84.7728798388901
21035,Kentucky,Calloway,10.1561276173568,52.07560962874,45.3971072006684,15.9443371103337,36692,71.4095401804899
21037,Kentucky,Campbell,7.45713785864241,51.0923285514346,39.74588873338,13.8886459062281,56772,69.4112697025601
21039,Kentucky,Carlisle,5.32902704884941,51.3928138877675,34.5983044004845,19.8829228905935,40913,84.2677345537757
21041,Kentucky,Carroll,10.9409799554566,48.7750556792873,39.8385300668151,15.0890868596882,42882,87.4652584769316
21043,Kentucky,Carter,3.18774732522351,50.6338853876594,38.5167814744247,16.1878938883189,37367,86.863139579142
21045,Kentucky,Casey,4.73380210949271,50.6906077348066,35.955549974887,19.0105474635861,32315,87.6172438672439
21047,Kentucky,Christian,33.1435295390608,47.0393313135685,52.818653971002,11.000054100844,40253,83.2597331296398
21049,Kentucky,Clark,9.5166078530219,51.0894527530387,36.1031759368173,16.4286114378536,49069,79.5284416156279
21051,Kentucky,Clay,7.36294896030246,46.7533081285444,36.8667296786389,13.5066162570888,22174,89.4072632073572
21053,Kentucky,Clinton,3.8832088084939,49.9901690916241,36.8167518678726,17.8332677939442,29872,89.0146089945574
21055,Kentucky,Crittenden,3.46325046140484,49.4951688198893,34.9039192270112,19.4224297036152,38739,87.1961603963462
21057,Kentucky,Cumberland,5.58997050147492,50.3982300884956,34.4690265486726,20.1474926253687,33268,85.7918930213122
21059,Kentucky,Daviess,10.7835987196629,51.3816295936145,38.979376848588,16.0892994611239,46675,78.7653800394572
21061,Kentucky,Edmonson,4.34386893926857,50.4302498758895,34.1800430249876,19.1047492967069,41689,88.0977312390925
21063,Kentucky,Elliott,2.87168776922073,43.5974415872601,33.3246312491842,18.3526954705652,27969,91.2041142046462
21065,Kentucky,Estill,2.21435512980702,50.978758850479,34.7355268638067,17.1178675551853,29694,90.765456329735
21067,Kentucky,Fayette,27.8779824671218,50.9024841989028,43.5609525918935,11.6528477284619,50661,58.5587289578211
21069,Kentucky,Fleming,3.81626899539297,50.6291686722134,38.0526713882968,16.2277384308602,36063,87.3077314861974
